1822;185;2;50
1822;185;3;50
1822;184;3;50
1822;184;4;50
1822;183;4;50
1822;183;5;50
1822;182;5;50
1822;182;6;50
1822;181;6;50
1822;181;7;50
1822;180;7;50
1822;180;8;50
1822;179;8;50
1822;179;9;50
1822;178;9;50
1822;178;10;50
1821;179;10;50,06
1820;180;10;50,16
1819;181;10;50,32
1818;182;10;50,42
1817;183;10;50,46
1816;184;10;50,46
1815;185;10;50,48
1814;186;10;50,5
1813;187;10;50,5
1812;188;10;50,52
1811;189;10;50,56
1810;190;10;50,6
1809;191;10;50,66
1808;192;10;50,72
1807;193;10;50,82
1806;194;10;50,82
1805;195;10;50,96
1804;196;10;51,02
1803;197;10;51,08
1802;198;10;51,2
1801;199;10;51,28
1800;200;10;51,32
1799;201;10;51,4
1798;202;10;51,42
1797;203;10;51,64
1796;204;10;51,66
1796;203;10;51,68
1796;203;11;51,68
1795;204;11;51,7
1794;205;11;51,7
1794;204;11;51,92
1794;204;12;51,92
1793;205;12;51,94
1792;206;12;52
1791;207;12;52
1790;208;12;52,02
1789;209;12;52,06
1788;210;12;52,08
1787;211;12;52,14
1786;212;12;52,22
1785;213;12;52,24
1784;214;12;52,26
1784;213;12;52,32
1784;213;13;52,32
1783;214;13;52,34
1782;215;13;52,4
1781;216;13;52,4
1780;217;13;52,44
1779;218;13;52,46
1778;219;13;52,46
1777;220;13;52,46
1776;221;13;52,54
1775;222;13;52,56
1774;223;13;52,6
1774;222;13;52,62
1774;222;14;52,62
1773;223;14;52,74
1772;224;14;52,76
1771;225;14;52,8
1770;226;14;52,82
1769;227;14;52,84
1768;228;14;52,9
1767;229;14;52,94
1766;230;14;52,96
1765;231;14;53
1764;232;14;53,04
1763;233;14;53,06
1762;234;14;53,1
1761;235;14;53,1
1760;236;14;53,2
1759;237;14;53,4
1758;238;14;53,42
1757;239;14;53,54
1756;240;14;53,58
1755;241;14;53,58
1754;242;14;53,58
1753;243;14;53,62
1752;244;14;53,68
1751;245;14;53,72
1750;246;14;53,84
1749;247;14;53,94
1748;248;14;53,98
1747;249;14;54,04
1746;250;14;54,06
1745;251;14;54,06
1744;252;14;54,08
1743;253;14;54,08
1743;252;14;54,1
1743;252;15;54,1
1742;253;15;54,18
1741;254;15;54,2
1741;253;15;54,22
1741;253;16;54,22
1740;254;16;54,24
1740;253;16;54,28
1740;253;17;54,28
1739;254;17;54,28
1738;255;17;54,3
1737;256;17;54,3
1736;257;17;54,4
1735;258;17;54,4
1734;259;17;54,5
1733;260;17;54,64
1732;261;17;54,68
1731;262;17;54,8
1730;263;17;54,8
1729;264;17;54,82
1728;265;17;54,9
1727;266;17;54,9
1726;267;17;54,94
1726;266;17;55,06
1726;266;18;55,06
1725;267;18;55,16
1724;268;18;55,16
1724;267;18;55,22
1724;267;19;55,22
1723;268;19;55,28
1722;269;19;55,32
1721;270;19;55,4
1720;271;19;55,4
1719;272;19;55,42
1718;273;19;55,46
1717;274;19;55,46
1716;275;19;55,46
1715;276;19;55,48
1714;277;19;55,5
1713;278;19;55,58
1712;279;19;55,66
1711;280;19;55,66
1710;281;19;55,74
1709;282;19;55,84
1709;281;19;55,94
1709;281;20;55,94
1708;282;20;56
1707;283;20;56,2
1706;284;20;56,26
1705;285;20;56,26
1704;286;20;56,26
1703;287;20;56,3
1702;288;20;56,3
1701;289;20;56,46
1700;290;20;56,54
1699;291;20;56,54
1698;292;20;56,58
1697;293;20;56,6
1696;294;20;56,62
1695;295;20;56,66
1695;294;20;56,7
1695;294;21;56,7
1694;295;21;56,82
1693;296;21;56,86
1692;297;21;56,96
1691;298;21;56,98
1690;299;21;57,04
1689;300;21;57,06
1688;301;21;57,08
1687;302;21;57,1
1686;303;21;57,1
1685;304;21;57,16
1684;305;21;57,18
1683;306;21;57,2
1682;307;21;57,26
1681;308;21;57,38
1680;309;21;57,4
1679;310;21;57,4
1678;311;21;57,42
1677;312;21;57,42
1676;313;21;57,46
1675;314;21;57,48
1674;315;21;57,5
1673;316;21;57,5
1672;317;21;57,56
1671;318;21;57,64
1670;319;21;57,78
1669;320;21;57,98
1668;321;21;58
1667;322;21;58
1666;323;21;58,02
1665;324;21;58,08
1664;325;21;58,08
1663;326;21;58,14
1662;327;21;58,14
1661;328;21;58,3
1660;329;21;58,34
1659;330;21;58,36
1658;331;21;58,38
1657;332;21;58,38
1656;333;21;58,42
1655;334;21;58,5
1654;335;21;58,56
1653;336;21;58,58
1652;337;21;58,62
1651;338;21;58,64
1650;339;21;58,64
1649;340;21;58,68
1648;341;21;58,7
1647;342;21;58,72
1646;343;21;58,74
1645;344;21;58,74
1644;345;21;58,76
1643;346;21;58,8
1642;347;21;58,96
1641;348;21;58,98
1640;349;21;59,02
1639;350;21;59,02
1638;351;21;59,04
1637;352;21;59,04
1636;353;21;59,08
1635;354;21;59,18
1634;355;21;59,24
1633;356;21;59,32
1632;357;21;59,36
1632;356;21;59,4
1632;356;22;59,4
1631;357;22;59,42
1630;358;22;59,46
1629;359;22;59,56
1628;360;22;59,58
1628;359;22;59,68
1628;359;23;59,68
1627;360;23;59,7
1626;361;23;59,72
1625;362;23;59,8
1624;363;23;59,8
1623;364;23;59,86
1622;365;23;59,88
1621;366;23;59,92
1620;367;23;59,92
1619;368;23;59,92
1618;369;23;60
1617;370;23;60
1616;371;23;60,02
1615;372;23;60,06
1614;373;23;60,08
1613;374;23;60,14
1612;375;23;60,14
1611;376;23;60,16
1610;377;23;60,18
1609;378;23;60,2
1608;379;23;60,2
1607;380;23;60,24
1606;381;23;60,26
1605;382;23;60,26
1604;383;23;60,28
1604;382;23;60,3
1604;382;24;60,3
1603;383;24;60,3
1602;384;24;60,32
1601;385;24;60,34
1600;386;24;60,48
1600;385;24;60,54
1600;385;25;60,54
1599;386;25;60,58
1598;387;25;60,64
1597;388;25;60,66
1596;389;25;60,66
1595;390;25;60,68
1594;391;25;60,72
1593;392;25;60,78
1592;393;25;60,78
1591;394;25;60,78
1590;395;25;60,8
1589;396;25;60,84
1588;397;25;60,84
1587;398;25;60,84
1587;397;25;60,86
1587;397;26;60,86
1586;398;26;60,96
1585;399;26;61,12
1584;400;26;61,14
1583;401;26;61,18
1582;402;26;61,18
1581;403;26;61,2
1580;404;26;61,24
1579;405;26;61,3
1578;406;26;61,38
1577;407;26;61,4
1576;408;26;61,44
1575;409;26;61,44
1574;410;26;61,44
1573;411;26;61,48
1572;412;26;61,5
1571;413;26;61,58
1570;414;26;61,58
1569;415;26;61,58
1568;416;26;61,62
1567;417;26;61,62
1566;418;26;61,68
1565;419;26;61,68
1564;420;26;61,76
1563;421;26;61,78
1562;422;26;61,78
1561;423;26;61,78
1560;424;26;61,82
1559;425;26;61,9
1558;426;26;61,9
1557;427;26;61,92
1556;428;26;61,92
1555;429;26;61,94
1554;430;26;61,96
1553;431;26;62
1553;430;26;62,02
1553;430;27;62,02
1552;431;27;62,08
1551;432;27;62,14
1550;433;27;62,2
1549;434;27;62,2
1548;435;27;62,2
1548;434;27;62,24
1548;434;28;62,24
1547;435;28;62,26
1546;436;28;62,36
1545;437;28;62,38
1544;438;28;62,42
1543;439;28;62,42
1542;440;28;62,44
1541;441;28;62,44
1540;442;28;62,56
1539;443;28;62,6
1538;444;28;62,68
1537;445;28;62,68
1536;446;28;62,72
1535;447;28;62,74
1534;448;28;62,8
1533;449;28;62,84
1532;450;28;62,86
1531;451;28;62,86
1530;452;28;62,88
1529;453;28;62,9
1528;454;28;62,92
1527;455;28;62,96
1526;456;28;62,98
1525;457;28;63
1524;458;28;63,12
1523;459;28;63,18
1522;460;28;63,22
1521;461;28;63,26
1520;462;28;63,32
1519;463;28;63,34
1518;464;28;63,4
1517;465;28;63,46
1516;466;28;63,48
1515;467;28;63,54
1514;468;28;63,58
1513;469;28;63,58
1512;470;28;63,58
1511;471;28;63,58
1510;472;28;63,6
1509;473;28;63,68
1508;474;28;63,76
1507;475;28;63,78
1506;476;28;63,78
1505;477;28;63,78
1504;478;28;63,82
1503;479;28;63,84
1502;480;28;63,9
1501;481;28;63,92
1500;482;28;63,94
1499;483;28;64,04
1498;484;28;64,08
1497;485;28;64,1
1496;486;28;64,16
1495;487;28;64,26
1495;486;28;64,28
1495;486;29;64,28
1494;487;29;64,32
1493;488;29;64,32
1492;489;29;64,34
1491;490;29;64,42
1490;491;29;64,44
1489;492;29;64,48
1488;493;29;64,5
1487;494;29;64,52
1486;495;29;64,56
1485;496;29;64,58
1484;497;29;64,58
1483;498;29;64,6
1482;499;29;64,62
1481;500;29;64,62
1480;501;29;64,62
1479;502;29;64,62
1478;503;29;64,68
1477;504;29;64,68
1476;505;29;64,68
1475;506;29;64,78
1474;507;29;64,84
1473;508;29;64,86
1472;509;29;64,88
1471;510;29;64,92
1471;509;29;65
1471;509;30;65
1470;510;30;65,08
1469;511;30;65,16
1468;512;30;65,16
1467;513;30;65,2
1466;514;30;65,22
1465;515;30;65,24
1464;516;30;65,34
1463;517;30;65,38
1462;518;30;65,44
1462;517;30;65,56
1462;517;31;65,56
1461;518;31;65,56
1460;519;31;65,62
1459;520;31;65,62
1458;521;31;65,64
1457;522;31;65,72
1456;523;31;65,72
1455;524;31;65,74
1454;525;31;65,76
1453;526;31;65,78
1452;527;31;65,84
1451;528;31;65,86
1450;529;31;65,86
1449;530;31;65,92
1448;531;31;65,92
1447;532;31;65,98
1446;533;31;65,98
1445;534;31;65,98
1444;535;31;66
1443;536;31;66,02
1442;537;31;66,02
1441;538;31;66,02
1440;539;31;66,04
1439;540;31;66,08
1438;541;31;66,1
1437;542;31;66,16
1436;543;31;66,18
1435;544;31;66,2
1434;545;31;66,22
1433;546;31;66,26
1432;547;31;66,4
1431;548;31;66,46
1430;549;31;66,48
1429;550;31;66,52
1428;551;31;66,62
1427;552;31;66,62
1426;553;31;66,64
1425;554;31;66,66
1424;555;31;66,72
1423;556;31;66,74
1422;557;31;66,82
1421;558;31;66,84
1420;559;31;66,86
1419;560;31;66,92
1418;561;31;67
1417;562;31;67,02
1416;563;31;67,06
1415;564;31;67,1
1414;565;31;67,12
1413;566;31;67,16
1412;567;31;67,18
1411;568;31;67,2
1410;569;31;67,2
1409;570;31;67,2
1408;571;31;67,22
1407;572;31;67,24
1406;573;31;67,28
1405;574;31;67,34
1404;575;31;67,36
1403;576;31;67,38
1402;577;31;67,44
1401;578;31;67,48
1401;577;31;67,5
1401;577;32;67,5
1400;578;32;67,5
1399;579;32;67,56
1398;580;32;67,58
1397;581;32;67,6
1396;582;32;67,62
1395;583;32;67,64
1394;584;32;67,64
1393;585;32;67,7
1392;586;32;67,7
1391;587;32;67,7
1390;588;32;67,74
1389;589;32;67,74
1388;590;32;67,78
1387;591;32;67,8
1386;592;32;67,84
1385;593;32;67,9
1384;594;32;68,12
1383;595;32;68,12
1382;596;32;68,12
1381;597;32;68,14
1380;598;32;68,16
1379;599;32;68,16
1378;600;32;68,2
1377;601;32;68,22
1376;602;32;68,24
1376;601;32;68,26
1376;601;33;68,26
1375;602;33;68,28
1374;603;33;68,32
1373;604;33;68,36
1372;605;33;68,38
1371;606;33;68,4
1370;607;33;68,4
1369;608;33;68,4
1368;609;33;68,42
1367;610;33;68,42
1366;611;33;68,42
1365;612;33;68,46
1364;613;33;68,54
1363;614;33;68,62
1362;615;33;68,66
1361;616;33;68,66
1360;617;33;68,68
1359;618;33;68,7
1359;617;33;68,74
1359;617;34;68,74
1359;616;34;68,74
1359;616;35;68,74
1358;617;35;68,76
1357;618;35;68,8
1356;619;35;68,86
1355;620;35;68,96
1354;621;35;69,06
1353;622;35;69,14
1353;621;35;69,18
1353;621;36;69,18
1352;622;36;69,2
1351;623;36;69,22
1350;624;36;69,22
1349;625;36;69,26
1349;624;36;69,32
1349;624;37;69,32
1348;625;37;69,38
1347;626;37;69,38
1346;627;37;69,42
1345;628;37;69,42
1344;629;37;69,46
1343;630;37;69,5
1343;629;37;69,58
1343;629;38;69,58
1342;630;38;69,58
1341;631;38;69,6
1340;632;38;69,62
1339;633;38;69,64
1338;634;38;69,7
1337;635;38;69,76
1336;636;38;69,8
1335;637;38;69,82
1334;638;38;69,9
1333;639;38;69,96
1332;640;38;69,98
1331;641;38;69,98
1330;642;38;69,98
1329;643;38;69,98
1328;644;38;70,04
1327;645;38;70,08
1326;646;38;70,16
1325;647;38;70,16
1324;648;38;70,16
1323;649;38;70,18
1322;650;38;70,38
1321;651;38;70,42
1320;652;38;70,42
1319;653;38;70,46
1318;654;38;70,52
1317;655;38;70,58
1317;654;38;70,64
1317;654;39;70,64
1316;655;39;70,64
1315;656;39;70,66
1314;657;39;70,68
1314;656;39;70,7
1314;656;40;70,7
1313;657;40;70,8
1312;658;40;70,84
1312;657;40;70,88
1312;657;41;70,88
1311;658;41;70,92
1310;659;41;70,94
1309;660;41;70,94
1308;661;41;70,96
1307;662;41;71
1306;663;41;71,02
1305;664;41;71,04
1304;665;41;71,06
1303;666;41;71,06
1302;667;41;71,12
1301;668;41;71,14
1300;669;41;71,16
1299;670;41;71,2
1298;671;41;71,2
1298;670;41;71,22
1298;670;42;71,22
1297;671;42;71,26
1297;670;42;71,28
1297;670;43;71,28
1296;671;43;71,28
1295;672;43;71,3
1294;673;43;71,32
1293;674;43;71,34
1292;675;43;71,34
1291;676;43;71,38
1290;677;43;71,4
1289;678;43;71,4
1288;679;43;71,46
1287;680;43;71,5
1286;681;43;71,5
1285;682;43;71,52
1284;683;43;71,58
1283;684;43;71,66
1282;685;43;71,68
1281;686;43;71,72
1280;687;43;71,72
1280;686;43;71,76
1280;686;44;71,76
1279;687;44;71,76
1278;688;44;71,78
1277;689;44;71,78
1276;690;44;71,8
1275;691;44;71,82
1274;692;44;71,82
1273;693;44;71,84
1272;694;44;71,9
1271;695;44;71,92
1270;696;44;71,96
1269;697;44;71,98
1268;698;44;71,98
1267;699;44;72
1266;700;44;72,02
1266;699;44;72,08
1266;699;45;72,08
1265;700;45;72,08
1264;701;45;72,16
1263;702;45;72,24
1262;703;45;72,26
1261;704;45;72,3
1260;705;45;72,32
1259;706;45;72,36
1258;707;45;72,38
1257;708;45;72,42
1256;709;45;72,42
1255;710;45;72,42
1254;711;45;72,44
1253;712;45;72,48
1252;713;45;72,5
1251;714;45;72,5
1250;715;45;72,52
1249;716;45;72,58
1248;717;45;72,6
1247;718;45;72,66
1246;719;45;72,7
1245;720;45;72,72
1244;721;45;72,76
1243;722;45;72,8
1242;723;45;72,82
1241;724;45;72,84
1240;725;45;72,84
1239;726;45;72,92
1238;727;45;72,96
1237;728;45;73,02
1236;729;45;73,04
1235;730;45;73,1
1234;731;45;73,1
1233;732;45;73,26
1232;733;45;73,28
1231;734;45;73,3
1230;735;45;73,32
1229;736;45;73,32
1228;737;45;73,32
1227;738;45;73,34
1226;739;45;73,34
1225;740;45;73,4
1224;741;45;73,44
1223;742;45;73,5
1222;743;45;73,5
1222;742;45;73,52
1222;742;46;73,52
1221;743;46;73,54
1221;742;46;73,56
1221;742;47;73,56
1220;743;47;73,58
1219;744;47;73,64
1218;745;47;73,66
1217;746;47;73,68
1216;747;47;73,72
1215;748;47;73,72
1214;749;47;73,82
1213;750;47;73,82
1213;749;47;73,92
1213;749;48;73,92
1212;750;48;73,96
1212;749;48;73,98
1212;749;49;73,98
1211;750;49;73,98
1210;751;49;74,02
1209;752;49;74,02
1208;753;49;74,04
1207;754;49;74,06
1206;755;49;74,06
1205;756;49;74,12
1204;757;49;74,2
1203;758;49;74,2
1202;759;49;74,2
1201;760;49;74,28
1200;761;49;74,3
1199;762;49;74,44
1198;763;49;74,48
1197;764;49;74,48
1196;765;49;74,52
1195;766;49;74,52
1194;767;49;74,52
1193;768;49;74,54
1192;769;49;74,56
1191;770;49;74,72
1190;771;49;74,74
1189;772;49;74,8
1188;773;49;74,8
1187;774;49;74,88
1186;775;49;74,88
1185;776;49;74,9
1184;777;49;75
1183;778;49;75,02
1182;779;49;75,02
1181;780;49;75,08
1180;781;49;75,1
1179;782;49;75,1
1179;781;49;75,2
1179;781;50;75,2
1178;782;50;75,2
1178;781;50;75,24
1178;781;51;75,24
1177;782;51;75,34
1176;783;51;75,36
1175;784;51;75,42
1174;785;51;75,46
1173;786;51;75,46
1173;785;51;75,48
1173;785;52;75,48
1172;786;52;75,52
1171;787;52;75,52
1170;788;52;75,56
1169;789;52;75,56
1168;790;52;75,56
1168;789;52;75,58
1168;789;53;75,58
1167;790;53;75,58
1166;791;53;75,62
1165;792;53;75,64
1164;793;53;75,68
1164;792;53;75,7
1164;792;54;75,7
1163;793;54;75,7
1162;794;54;75,7
1161;795;54;75,7
1160;796;54;75,74
1159;797;54;75,86
1158;798;54;75,9
1157;799;54;75,92
1156;800;54;75,94
1155;801;54;75,94
1155;800;54;75,96
1155;800;55;75,96
1154;801;55;76,02
1154;800;55;76,1
1154;800;56;76,1
1153;801;56;76,1
1152;802;56;76,12
1151;803;56;76,12
1151;802;56;76,14
1151;802;57;76,14
1150;803;57;76,16
1149;804;57;76,2
1148;805;57;76,3
1147;806;57;76,34
1146;807;57;76,36
1145;808;57;76,4
1144;809;57;76,4
1144;808;57;76,44
1144;808;58;76,44
1143;809;58;76,48
1142;810;58;76,5
1141;811;58;76,52
1140;812;58;76,52
1139;813;58;76,56
1138;814;58;76,58
1137;815;58;76,74
1136;816;58;76,78
1135;817;58;76,9
1134;818;58;76,92
1133;819;58;76,92
1132;820;58;76,94
1131;821;58;76,94
1130;822;58;76,98
1129;823;58;77,08
1128;824;58;77,08
1127;825;58;77,08
1126;826;58;77,08
1126;825;58;77,12
1126;825;59;77,12
1125;826;59;77,16
1124;827;59;77,2
1123;828;59;77,28
1122;829;59;77,3
1121;830;59;77,34
1120;831;59;77,4
1119;832;59;77,48
1119;831;59;77,56
1119;831;60;77,56
1118;832;60;77,56
1117;833;60;77,6
1116;834;60;77,66
1115;835;60;77,72
1114;836;60;77,74
1113;837;60;77,8
1112;838;60;77,84
1111;839;60;77,86
1110;840;60;77,9
1109;841;60;77,9
1108;842;60;77,9
1107;843;60;77,96
1106;844;60;78
1105;845;60;78,04
1104;846;60;78,1
1103;847;60;78,12
1102;848;60;78,12
1101;849;60;78,12
1101;848;60;78,14
1101;848;61;78,14
1100;849;61;78,14
1099;850;61;78,16
1098;851;61;78,16
1097;852;61;78,22
1096;853;61;78,3
1095;854;61;78,32
1094;855;61;78,34
1094;854;61;78,44
1094;854;62;78,44
1094;853;62;78,44
1094;853;63;78,44
1093;854;63;78,44
1092;855;63;78,46
1091;856;63;78,5
1090;857;63;78,54
1089;858;63;78,68
1088;859;63;78,72
1087;860;63;78,72
1086;861;63;78,78
1086;860;63;78,8
1086;860;64;78,8
1085;861;64;78,88
1084;862;64;79,04
1083;863;64;79,04
1082;864;64;79,04
1081;865;64;79,06
1080;866;64;79,08
1079;867;64;79,1
1078;868;64;79,16
1077;869;64;79,22
1076;870;64;79,26
1075;871;64;79,26
1074;872;64;79,28
1073;873;64;79,32
1072;874;64;79,32
1071;875;64;79,38
1070;876;64;79,4
1069;877;64;79,42
1068;878;64;79,42
1067;879;64;79,44
1066;880;64;79,46
1065;881;64;79,52
1065;880;64;79,54
1065;880;65;79,54
1064;881;65;79,64
1063;882;65;79,66
1062;883;65;79,68
1061;884;65;79,7
1060;885;65;79,74
1059;886;65;79,82
1058;887;65;79,84
1057;888;65;79,88
1057;887;65;79,96
1057;887;66;79,96
1056;888;66;80,06
1055;889;66;80,06
1054;890;66;80,08
1053;891;66;80,08
1052;892;66;80,16
1051;893;66;80,2
1050;894;66;80,2
1049;895;66;80,22
1048;896;66;80,24
1047;897;66;80,3
1046;898;66;80,34
1045;899;66;80,4
1044;900;66;80,42
1043;901;66;80,42
1042;902;66;80,46
1041;903;66;80,56
1040;904;66;80,58
1039;905;66;80,58
1039;904;66;80,64
1039;904;67;80,64
1038;905;67;80,68
1038;904;67;80,7
1038;904;68;80,7
1037;905;68;80,72
1036;906;68;80,74
1036;905;68;80,8
1036;905;69;80,8
1035;906;69;80,8
1035;905;69;80,84
1035;905;70;80,84
1034;906;70;80,84
1033;907;70;80,9
1032;908;70;80,98
1031;909;70;81,04
1031;908;70;81,1
1031;908;71;81,1
1031;907;71;81,12
1031;907;72;81,12
1030;908;72;81,12
1029;909;72;81,14
1028;910;72;81,18
1027;911;72;81,2
1026;912;72;81,22
1025;913;72;81,22
1024;914;72;81,24
1023;915;72;81,24
1023;914;72;81,26
1023;914;73;81,26
1023;913;73;81,28
1023;913;74;81,28
1022;914;74;81,32
1022;913;74;81,34
1022;913;75;81,34
1022;912;75;81,34
1022;912;76;81,34
1021;913;76;81,34
1020;914;76;81,36
1019;915;76;81,4
1018;916;76;81,48
1017;917;76;81,48
1016;918;76;81,52
1015;919;76;81,52
1014;920;76;81,54
1013;921;76;81,54
1012;922;76;81,54
1012;921;76;81,56
1012;921;77;81,56
1011;922;77;81,56
1010;923;77;81,58
1009;924;77;81,58
1008;925;77;81,62
1007;926;77;81,62
1006;927;77;81,64
1005;928;77;81,64
1004;929;77;81,66
1003;930;77;81,7
1002;931;77;81,78
1001;932;77;81,84
1000;933;77;81,88
1000;932;77;81,9
1000;932;78;81,9
1000;931;78;81,92
1000;931;79;81,92
999;932;79;81,92
998;933;79;82
997;934;79;82,02
996;935;79;82,04
995;936;79;82,04
994;937;79;82,06
993;938;79;82,08
992;939;79;82,1
991;940;79;82,14
990;941;79;82,18
989;942;79;82,24
988;943;79;82,3
987;944;79;82,32
986;945;79;82,34
985;946;79;82,4
984;947;79;82,42
983;948;79;82,42
982;949;79;82,42
981;950;79;82,44
980;951;79;82,46
979;952;79;82,5
978;953;79;82,54
977;954;79;82,56
976;955;79;82,58
975;956;79;82,6
974;957;79;82,64
973;958;79;82,72
972;959;79;82,76
971;960;79;82,76
970;961;79;82,8
970;960;79;82,84
970;960;80;82,84
969;961;80;82,88
968;962;80;82,9
967;963;80;82,98
966;964;80;83
965;965;80;83,02
964;966;80;83,04
963;967;80;83,08
962;968;80;83,2
961;969;80;83,22
960;970;80;83,32
959;971;80;83,36
959;970;80;83,38
959;970;81;83,38
958;971;81;83,38
957;972;81;83,48
957;971;81;83,52
957;971;82;83,52
956;972;82;83,54
955;973;82;83,58
955;972;82;83,64
955;972;83;83,64
954;973;83;83,64
953;974;83;83,68
952;975;83;83,68
951;976;83;83,68
950;977;83;83,82
949;978;83;83,82
948;979;83;83,86
947;980;83;83,9
946;981;83;83,92
945;982;83;83,92
944;983;83;84,02
943;984;83;84,04
942;985;83;84,06
942;984;83;84,1
942;984;84;84,1
941;985;84;84,1
940;986;84;84,14
939;987;84;84,16
938;988;84;84,24
937;989;84;84,3
937;988;84;84,32
937;988;85;84,32
936;989;85;84,34
935;990;85;84,34
934;991;85;84,46
933;992;85;84,52
932;993;85;84,62
931;994;85;84,66
930;995;85;84,66
929;996;85;84,72
929;995;85;84,8
929;995;86;84,8
928;996;86;84,98
927;997;86;84,98
926;998;86;85,04
925;999;86;85,04
924;1000;86;85,08
923;1001;86;85,08
922;1002;86;85,08
921;1003;86;85,16
920;1004;86;85,18
919;1005;86;85,2
918;1006;86;85,2
918;1005;86;85,26
918;1005;87;85,26
917;1006;87;85,26
917;1005;87;85,28
917;1005;88;85,28
916;1006;88;85,28
915;1007;88;85,3
914;1008;88;85,32
913;1009;88;85,36
912;1010;88;85,36
911;1011;88;85,36
910;1012;88;85,4
909;1013;88;85,44
908;1014;88;85,5
907;1015;88;85,52
906;1016;88;85,54
906;1015;88;85,68
906;1015;89;85,68
906;1014;89;85,76
906;1014;90;85,76
905;1015;90;85,76
904;1016;90;85,78
903;1017;90;85,86
902;1018;90;85,94
901;1019;90;85,96
